identity,Bank_A,Bank_B,Bank_C,Bank_D,Total
1007556,18153,47128,76920,26594,168795
1007557,88672,71227,5904,97447,263250
1007558,28446,32662,82854,33576,177538
1007559,9294,13559,36861,35127,94841
1007560,73006,54442,29651,35126,192225
1007561,17614,40499,45508,10001,113622
1007562,64128,84118,48564,41150,237960
1007563,77703,53809,41784,19400,192696
1007564,53607,8351,28000,41610,131568
1007565,73701,92658,63616,87379,317354
1007566,42437,78815,14212,6347,141811
1007567,7317,95278,35324,91811,229730
1007568,76927,99966,82240,2520,261653
1007569,51872,62976,76660,67516,259024
1007570,50982,654,21665,33959,107260
1007571,67950,73075,51820,22670,215515
1007572,6252,6285,52160,5201,69898
1007573,71494,19292,63052,14478,168316
1007574,46242,74426,57852,89490,268010
1007575,39312,72778,23474,84463,220027
1007576,10054,7320,65540,41922,124836
1007577,8776,63830,89142,51509,213257
1007578,97358,45977,82179,13094,238608
1007579,25222,14682,16947,85924,142775
1007580,52048,87089,228,32544,171909
1007581,56764,32286,33557,83064,205671
1007582,84687,78153,86557,7127,256524
1007583,26993,55438,23774,49093,155298
1007584,10075,95623,16368,81554,203620
1007585,96802,34734,17899,46507,195942
1007586,12682,31607,11333,54742,110364
1007587,31986,58485,15123,70053,175647
1007588,36637,26514,31900,12868,107919
1007589,7881,645,24235,38993,71754
1007590,30268,77584,61943,33540,203335
1007591,65283,3906,33516,87597,190302
1007592,92268,50883,45932,96357,285440
1007593,83913,20812,97365,77041,279131
1007594,60546,7062,51196,65435,184239
1007595,78470,51652,11999,89009,231130
1007596,35365,70651,52111,25777,183904
1007597,61154,39806,81821,20600,203381
1007598,2814,67582,73698,56759,200853
1007599,33215,35256,34393,21842,124706
1007600,96279,38921,49739,16497,201436
1007601,17951,27136,58415,90046,193548
1007602,6983,20906,38038,78719,144646
1007603,36449,69663,50992,89565,246669
1007604,28744,21338,49688,83775,183545
1007605,44652,56240,50620,63035,214547
1007606,56820,22359,69601,26989,175769
1007607,50322,87398,86691,48352,272763
1007608,14854,72607,50313,90201,227975
1007609,72323,30021,49237,4871,156452
1007610,95395,25955,82769,17175,221294
1007611,25387,6688,11842,11495,55412
1007612,35978,70003,3053,33954,142988
1007613,34276,29583,89912,61299,215070
1007614,54675,38265,42585,88588,224113
1007615,9814,71543,31847,71806,185010
1007616,9075,78363,25353,36519,149310
1007617,49514,15750,16593,34152,116009
1007618,69170,72770,65833,23831,231604
1007619,4393,56799,42356,66864,170412
1007620,19344,80035,34266,15492,149137
1007621,95790,12777,84579,82392,275538
1007622,33888,96931,62255,63657,256731
1007623,63697,85169,56024,92642,297532
1007624,75595,15752,27770,46566,165683
1007625,19367,17025,54220,92142,182754
1007626,80842,85102,60944,2321,229209
1007627,30244,56560,10169,86179,183152
1007628,81077,35123,64869,11995,193064
1007629,71860,4724,13296,49265,139145
1007630,30971,5906,84358,21258,142493
1007631,78296,73557,94469,64583,310905
1007632,10671,73391,93660,81471,259193
1007633,24508,24403,12406,29406,90723
1007634,65435,87358,2024,41138,195955
1007635,19341,5944,19702,22856,67843
1007636,33424,40205,85012,12858,171499
1007637,33759,15802,2500,76802,128863
1007638,83137,46748,47638,92389,269912
1007639,11499,76483,16593,25138,129713
1007640,11170,76856,55936,39252,183214
1007641,61561,47112,10329,59448,178450
1007642,1724,16279,83800,53721,155524
1007643,19790,60083,88585,90985,259443
1007644,74504,67238,60919,1218,203879
1007645,11330,54998,3116,89098,158542
1007646,41202,29150,50035,45683,166070
1007647,36985,70045,73093,88113,268236
1007648,89846,41386,95175,62685,289092
1007649,83057,72303,96112,92894,344366
1007650,82556,14145,34311,83300,214312
1007651,80848,24630,11477,54334,171289
1007652,89879,60109,89519,56496,296003
1007653,96549,48683,46805,39538,231575
1007654,32837,13197,7218,45906,99158
1007655,35888,31462,12806,44889,125045
1007656,23519,68965,18641,1459,112584
1007657,75109,2874,58600,17236,153819
1007658,52996,11885,49080,37493,151454
1007659,43381,2721,32241,55936,134279
1007660,78653,58461,72889,93722,303725
1007661,44842,79286,98822,16834,239784
1007662,36662,31059,57273,13140,138134
1007663,65409,34755,96709,82797,279670
1007664,37552,93176,41621,67244,239593
1007665,20027,32328,7546,75024,134925
1007666,84858,1681,54440,42122,183101
1007667,21997,71397,42051,57387,192832
1007668,28709,56398,35077,38460,158644
1007669,41442,34957,49091,59004,184494
1007670,1607,33194,63581,15195,113577
1007671,52030,65301,55002,24605,196938
1007672,46050,82873,76927,41028,246878
1007673,29671,55258,68512,12800,166241
1007674,58127,88491,18871,65383,230872
1007675,11284,64361,42002,97564,215211
1007676,68115,25749,52696,94252,240812
1007677,75940,95968,51460,15586,238954
1007678,32371,72050,89182,40938,234541
1007679,29081,44954,54109,19910,148054
1007680,57781,77693,84505,90107,310086
1007681,91283,86247,24240,17715,219485
1007682,22800,73223,25511,59054,180588
1007683,28662,24847,15113,16607,85229
1007684,33527,94085,86557,63301,277470
1007685,58010,49555,57706,34379,199650
1007686,18759,93461,25075,31906,169201
1007687,31961,16691,11083,99794,159529
1007688,22051,14349,32018,75104,143522
1007689,19507,26370,50769,94112,190758
1007690,32293,34308,50803,12973,130377
1007691,22047,88984,71580,43872,226483
1007692,64299,22765,44132,35396,166592
1007693,35916,92503,81234,8648,218301
1007694,82126,11319,48837,93867,236149
1007695,26821,90600,31236,19251,167908
1007696,75850,37014,83235,85004,281103
1007697,12831,33581,37018,21419,104849
1007698,65731,45779,65862,39252,216624
1007699,19886,10590,80682,10366,121524
1007700,55472,47466,45370,72263,220571
1007701,50971,87156,63209,62950,264286
1007702,71803,21826,45710,37791,177130
1007703,87216,92712,75879,88635,344442
1007704,63036,5509,24579,32995,126119
1007705,76136,44797,72366,42313,235612
1007706,74601,44316,75634,84858,279409
1007707,22587,13380,75536,98605,210108
1007708,98519,93740,56853,87794,336906
1007709,15298,32591,45560,22705,116154
1007710,84531,70846,8436,78431,242244
1007711,16049,31801,26701,64202,138753
1007712,90751,31673,85736,14592,222752
1007713,92198,58141,26371,87860,264570
1007714,71538,16892,9334,55080,152844
1007715,52190,56838,77539,8122,194689
1007716,9023,53943,28681,96523,188170
1007717,84477,72652,54997,98133,310259
1007718,79549,3530,91219,1212,175510
1007719,25384,51925,48409,71109,196827
1007720,19542,100000,72248,2036,193826
1007721,87651,86767,61378,51325,287121
1007722,219,90027,88834,11644,190724
1007723,68601,65467,27095,65713,226876
1007724,26673,48762,63410,69085,207930
1007725,34635,24973,73885,20586,154079
1007726,46702,47294,12667,46059,152722
1007727,41840,41200,60044,21710,164794
1007728,45928,34705,55730,75786,212149
1007729,38532,33789,11319,30192,113832
1007730,81395,27227,58327,3892,170841
1007731,20143,88940,14036,41669,164788
1007732,6906,99730,89209,22815,218660
1007733,9211,90440,19538,47394,166583
1007734,90552,62936,42547,82300,278335
1007735,28513,68722,16750,33969,147954
1007736,34417,16583,83148,34105,168253
1007737,47238,95296,73498,41580,257612
1007738,24021,18670,83433,72135,198259
1007739,65527,11054,8037,8178,92796
1007740,89373,19839,90756,73539,273507
1007741,10803,35836,71844,367,118850
1007742,14066,58248,92332,7929,172575
1007743,7383,86310,91934,90872,276499
1007744,89208,97244,27267,68226,281945
1007745,56412,45745,39887,46710,188754
1007746,90905,91623,1752,27673,211953
1007747,54555,57446,59210,75157,246368
1007748,97403,55132,20835,10237,183607
1007749,59998,63809,38789,70625,233221
1007750,6867,28609,73345,22331,131152
1007751,13148,59984,49284,77217,199633
1007752,58758,76421,19992,93645,248816
1007753,52536,4142,98237,98491,253406
1007754,17866,97962,12793,26678,155299
1007755,67155,23076,27458,51673,169362
1007756,56227,25688,59133,96813,237861
1007757,6494,42114,48532,52276,149416
1007758,97543,49556,58490,51924,257513
1007759,85490,62757,83626,66624,298497
1007760,70613,19434,56478,5846,152371
1007761,11331,25334,21535,21738,79938
1007762,59467,95067,1878,23871,180283
1007763,44807,43631,2683,64015,155136
1007764,86419,84974,41720,57084,270197
1007765,77591,48998,61263,90769,278621
1007766,92038,76162,54645,28501,251346
1007767,76167,76697,99109,12685,264658
1007768,16665,50831,65413,74793,207702
1007769,45285,65728,97188,31110,239311
1007770,67789,84170,47781,57562,257302
1007771,23278,17550,8262,46898,95988
1007772,63436,8054,10322,69905,151717
1007773,77528,6976,32022,56454,172980
1007774,5751,12144,12277,98735,128907
1007775,24803,84804,64173,62382,236162
1007776,81103,1460,62533,39900,184996
1007777,42965,4157,83544,83488,214154
1007778,28652,95615,77546,66826,268639
1007779,53359,93129,14953,32979,194420
1007780,90098,38889,34082,91675,254744
1007781,88403,67803,294,9681,166181
1007782,22537,73421,9672,95788,201418
1007783,37983,63500,69462,25617,196562
1007784,89897,54185,82865,30017,256964
1007785,50308,39022,55959,23799,169088
1007786,12985,89386,65570,40385,208326
1007787,50346,61183,59920,21697,193146
1007788,82679,21037,59343,36542,199601
1007789,23936,75158,74055,31874,205023
1007790,38248,27027,94780,96357,256412
1007791,96590,84742,81534,76008,338874
1007792,84731,50703,34678,56432,226544
1007793,60816,68697,43074,82389,254976
1007794,95742,90280,84117,99482,369621
1007795,42153,59353,56656,95310,253472
1007796,26059,65889,84360,50670,226978
1007797,75162,27958,53716,47577,204413
1007798,28010,51506,7842,67360,154718
1007799,71469,68477,14989,99573,254508
1007800,51327,3628,68038,92965,215958
1007801,17687,8575,89531,80279,196072
1007802,18983,47552,75818,1116,143469
1007803,55269,85927,18864,56148,216208
1007804,60041,63569,15820,87576,227006
1007805,36096,72959,42680,97587,249322
1007806,85818,86769,86925,26343,285855
1007807,93156,35855,11188,59480,199679
1007808,88164,91867,13846,37625,231502
1007809,45054,14346,29959,88694,178053
1007810,26034,72021,5649,18258,121962
1007811,50690,66841,8628,74025,200184
1007812,80800,55320,19170,19444,174734
1007813,49217,73577,42660,22864,188318
1007814,18370,4483,43624,5522,71999
1007815,86237,70621,78847,86779,322484
1007816,64839,4558,59773,12578,141748
1007817,54645,39708,48102,81243,223698
1007818,72049,38181,54629,74704,239563
1007819,81884,68276,71685,64694,286539
1007820,41259,61593,82827,5174,190853
1007821,45350,10189,6912,22515,84966
1007822,40914,34380,15244,30117,120655
1007823,43199,79672,19586,72538,214995
1007824,77221,52551,59753,29314,218839
1007825,86916,20962,5523,36450,149851
1007826,68420,83954,41352,51977,245703
1007827,50887,18240,92990,50682,212799
1007828,964,70688,21748,1456,94856
1007829,77339,89438,84292,60516,311585
1007830,48503,95004,3990,70728,218225
1007831,3307,89461,59812,88734,241314
1007832,4905,6719,31150,56458,99232
1007833,96916,33140,4268,14754,149078
1007834,13892,37879,34295,75427,161493
1007835,62174,70367,29875,34100,196516
1007836,47112,30274,289,53942,131617
1007837,36724,35143,98774,31623,202264
1007838,41946,24818,91291,36836,194891
1007839,16222,93223,47401,99106,255952
1007840,75742,25703,33064,78114,212623
1007841,1349,99182,92641,18893,212065
1007842,18181,14707,89034,54264,176186
1007843,40341,85993,81629,87880,295843
1007844,18946,64730,927,62652,147255
1007845,7451,40512,13980,76009,137952
1007846,12670,97089,4076,22129,135964
1007847,28717,82705,45101,24126,180649
1007848,18566,60328,46677,24511,150082
1007849,38328,47753,53545,53155,192781
1007850,70181,62253,82532,72371,287337
1007851,33153,14691,94840,75456,218140
1007852,22184,64970,62447,75928,225529
1007853,33460,58755,58711,76865,227791
1007854,83067,20098,14247,52703,170115
1007855,63989,94350,16617,51954,226910
1007856,22821,68241,77559,32765,201386
1007857,61421,79416,43199,1405,185441
1007858,66515,30468,36696,5225,138904
1007859,31328,10677,42999,86741,171745
1007860,26028,51193,26056,26186,129463
1007861,14345,80454,4784,91635,191218
1007862,50193,12904,59825,75051,197973
1007863,90295,7213,15307,26489,139304
1007864,78992,75043,31758,77411,263204
1007865,35997,526,91406,59292,187221
1007866,90743,71045,79393,43888,285069
1007867,47721,40769,45709,62313,196512
1007868,16521,70111,79230,68797,234659
1007869,36957,13245,16016,9720,75938
1007870,87633,28471,34356,64911,215371
1007871,2835,17320,16119,99815,136089
1007872,95007,71480,26661,61885,255033
1007873,56076,84630,83924,31480,256110
1007874,36240,29523,9040,32547,107350
1007875,5938,70891,44481,49719,171029
1007876,31391,46876,67379,24139,169785
1007877,79331,46151,31643,29879,187004
1007878,85258,50860,25494,87262,248874
1007879,76119,28532,97874,41641,244166
1007880,69648,54842,400,50321,175211
1007881,48856,97361,11338,95310,252865
1007882,29567,83034,70661,25516,208778
1007883,64729,44162,77299,97296,283486
1007884,32305,62003,41306,79853,215467
1007885,8862,41053,83233,46173,179321
1007886,99242,78826,78543,42028,298639
1007887,25772,6207,89613,29311,150903
1007888,29294,15139,41255,46512,132200
1007889,58868,52905,68648,81157,261578
1007890,43810,10672,99885,42452,196819
1007891,11664,51625,81202,62228,206719
1007892,87940,59256,15437,1674,164307
1007893,21023,36016,5416,38304,100759
1007894,12885,39761,82775,65981,201402
1007895,68070,63989,51123,12082,195264
1007896,59452,42111,6590,82160,190313
1007897,26807,43186,34163,96388,200544
1007898,23408,34681,90125,71361,219575
1007899,66584,81057,58217,35770,241628
1007900,44648,35046,96253,62445,238392
1007901,46148,32621,29965,3083,111817
1007902,73445,88773,25618,7166,195002
1007903,19150,91684,33926,20109,164869
1007904,33979,61409,72796,69657,237841
1007905,44736,32033,1896,73023,151688
1007906,2453,53096,10701,72835,139085
1007907,63733,9705,75814,92794,242046
1007908,14436,291,20526,11646,46899
1007909,23145,52669,94348,32084,202246
1007910,31577,47194,16701,70656,166128
1007911,31509,36642,91918,25644,185713
1007912,63410,74893,59437,31542,229282
1007913,27822,75960,58419,41966,204167
1007914,91828,87065,52915,7349,239157
1007915,56274,3328,9879,64088,133569
1007916,26250,67714,78820,73604,246388
1007917,9102,78942,65160,50392,203596
1007918,57834,35747,62807,49229,205617
1007919,91433,75552,10429,46346,223760
1007920,72250,42947,38156,44066,197419
1007921,58100,97879,26464,73930,256373
1007922,62345,19860,61627,85934,229766
1007923,20748,11808,58798,89585,180939
1007924,77413,57660,75854,8330,219257
1007925,21229,56513,74354,26885,178981
1007926,53414,90196,4053,19702,167365
1007927,19378,53024,23224,39785,135411
1007928,43341,13924,47749,97076,202090
1007929,41996,16331,92770,24760,175857
1007930,24596,80360,72951,41198,219105
1007931,23119,18062,988,66648,108817
1007932,53721,24553,52288,3800,134362
1007933,65574,63130,69846,13114,211664
1007934,17039,60519,13059,2063,92680
1007935,34232,97442,30868,8017,170559
1007936,47251,84787,80451,81272,293761
1007937,82377,57272,93451,79013,312113
1007938,34923,82986,36532,86071,240512
1007939,84113,84795,31326,61127,261361
1007940,83411,69012,46386,14451,213260
1007941,32830,31210,80389,40963,185392
1007942,83343,21659,61031,6564,172597
1007943,22180,62648,73588,58955,217371
1007944,19524,89344,84328,5764,198960
1007945,17864,92255,92487,67133,269739
1007946,54410,97149,25290,38091,214940
1007947,51078,71629,19425,49367,191499
1007948,55120,43691,99489,93326,291626
1007949,14343,28026,6623,14356,63348
1007950,10398,11988,41100,7977,71463
1007951,40435,23469,15378,79420,158702
1007952,49200,18655,62104,16772,146731
1007953,80870,408,74253,26180,181711
1007954,25986,3619,1696,33410,64711
1007955,22037,60548,73562,83868,240015
1007956,61487,72862,53293,69724,257366
1007957,69144,5559,44537,48478,167718
1007958,88222,70658,14867,89370,263117
1007959,43676,31462,2655,51251,129044
1007960,98753,40877,63834,23149,226613
1007961,34791,52719,25159,3420,116089
1007962,24404,23238,31769,78261,157672
1007963,28797,94491,34170,34614,192072
1007964,5461,20242,51440,21684,98827
1007965,19659,72530,58006,21194,171389
1007966,44636,80466,61667,18393,205162
1007967,14853,80055,83649,38751,217308
1007968,67422,30319,36814,68211,202766
1007969,84948,83502,52448,3313,224211
1007970,7326,23909,86470,98060,215765
1007971,64778,64163,58322,60026,247289
1007972,65564,9794,5592,96748,177698
1007973,76484,84713,52614,36878,250689
1007974,30540,56873,25108,33980,146501
1007975,24514,64096,41152,6132,135894
1007976,1687,30490,90219,40592,162988
1007977,61150,80496,57685,26455,225786
1007978,2857,30918,52573,91430,177778
1007979,40429,72178,15209,13465,141281
1007980,71617,22928,55214,44621,194380
1007981,27839,87017,90126,42561,247543
1007982,72990,21668,90664,95181,280503
1007983,50535,82983,90659,21734,245911
1007984,84591,63961,14726,59509,222787
1007985,36258,75113,43474,51552,206397
1007986,84452,45758,2456,39625,172291
1007987,74261,26526,56009,64448,221244
1007988,63842,11923,16989,52243,144997
1007989,9683,66694,78684,92115,247176
1007990,99021,23871,93089,36401,252382
1007991,55342,2878,95593,27220,181033
1007992,72881,15241,64794,7476,160392
1007993,68423,94280,16551,63022,242276
1007994,68124,34426,58347,73578,234475
1007995,55943,1012,64246,3376,124577
1007996,62061,23184,41773,1600,128618
1007997,65458,16081,33287,29661,144487
1007998,2235,41888,8905,27086,80114
1007999,27609,26942,68888,22999,146438
1008000,9915,57300,58493,94037,219745
1008001,52750,22177,87757,51865,214549
1008002,80751,51587,94839,91747,318924
1008003,48819,65789,99943,54407,268958
1008004,36840,39127,81657,77808,235432
1008005,26026,59922,6320,59476,151744
1008006,36698,47979,20112,63789,168578
1008007,8155,10609,87694,13967,120425
1008008,45748,12447,39178,15123,112496
1008009,7556,81854,51730,21152,162292
1008010,69868,19606,73126,3101,165701
1008011,27474,52101,30953,44675,155203
1008012,51011,34302,33480,46127,164920
1008013,49247,99260,92974,11296,252777
1008014,57547,7387,54052,71999,190985
1008015,48279,1041,65115,52671,167106
1008016,42410,99374,1625,40171,183580
1008017,6846,34376,35437,30121,106780
1008018,71169,14197,82280,53613,221259
1008019,86767,99900,87595,20275,294537
1008020,8925,82578,73893,70707,236103
1008021,88482,35498,81074,72431,277485
1008022,34192,13582,79852,51559,179185
1008023,96458,44479,46018,81911,268866
1008024,6848,19218,45816,43363,115245
1008025,90947,92909,91898,44364,320118
1008026,15713,15878,5102,83410,120103
1008027,7522,64873,44918,3360,120673
1008028,54156,54827,99704,20817,229504
1008029,84818,15313,24818,64102,189051
1008030,13241,8726,35923,19646,77536
1008031,79891,39353,65596,4779,189619
1008032,49345,37533,82578,25675,195131
1008033,89070,53673,51076,90473,284292
1008034,48273,78796,85238,74994,287301
1008035,43685,68523,44051,61198,217457
1008036,2140,65444,7885,44783,120252
1008037,18430,7154,36050,55801,117435
1008038,81133,6468,76685,25306,189592
1008039,8946,12828,9706,56306,87786
1008040,91082,34222,89555,57531,272390
1008041,88961,15799,76479,84862,266101
1008042,92186,42809,59073,82701,276769
1008043,56894,19440,18110,71968,166412
1008044,94436,28921,41694,84080,249131
1008045,53450,63995,16396,61899,195740
1008046,7731,46813,39247,16651,110442
1008047,15230,91464,52679,20847,180220
1008048,87565,25488,61939,35635,210627
1008049,20283,95565,70282,46466,232596
1008050,85931,7402,77271,13247,183851
1008051,4980,17360,7939,20437,50716
1008052,25077,60855,22628,54275,162835
1008053,27667,31970,46727,76518,182882
1008054,7259,98389,97094,75382,278124
1008055,46900,68321,18757,93112,227090
1008056,84759,35207,64151,56793,240910
1008057,45526,65444,54382,71800,237152
1008058,56428,39901,96731,48221,241281
1008059,24577,41664,11483,37358,115082
1008060,8611,86955,60822,71329,227717
1008061,2573,31575,5,99722,133875
1008062,1436,89218,6630,88980,186264
1008063,73414,20714,40847,16067,151042
1008064,94160,19214,95565,61015,269954
1008065,7672,11729,58885,71455,149741
1008066,47727,10908,34135,30,92800
1008067,50387,17367,62388,54569,184711
1008068,57396,66586,41289,29441,194712
1008069,26802,92649,13839,50191,183481
1008070,65524,12499,82038,2836,162897
1008071,17119,5644,25303,46673,94739
1008072,48371,13765,81731,34220,178087
1008073,29678,98704,96243,54433,279058
1008074,79895,36599,3375,14263,134132
1008075,32793,66846,45391,88555,233585
1008076,61309,65627,99138,51028,277102
1008077,74905,45649,42132,26302,188988
1008078,87872,70770,68101,78218,304961
1008079,64150,78482,7099,4943,154674
1008080,59587,46190,80350,21910,208037
1008081,38829,73870,89496,48625,250820
1008082,44238,6834,27620,97760,176452
1008083,14187,42550,76537,46824,180098
1008084,47742,30252,39439,85650,203083
1008085,70146,97940,14072,28221,210379
1008086,28751,93547,33789,84740,240827
1008087,9743,25631,61391,856,97621
1008088,67184,54330,74298,50104,245916
1008089,53905,45028,18041,16406,133380
1008090,35409,4330,80351,53339,173429
1008091,50311,69917,49851,44528,214607
1008092,63228,73514,27692,31973,196407
1008093,15760,14175,24672,38447,93054
1008094,72680,36764,70271,26350,206065
1008095,32697,32163,6329,24630,95819
1008096,83730,85319,32949,13735,215733
1008097,56597,4867,76510,16213,154187
1008098,2934,90995,32451,98036,224416
1008099,98634,64315,65769,50177,278895
1008100,66646,32651,20735,37237,157269
1008101,68452,65132,89764,93763,317111
1008102,97442,87500,43552,54421,282915
1008103,650,54532,27150,47088,129420
1008104,11582,42790,54197,81544,190113
1008105,31924,34963,64857,80897,212641
1008106,82473,60742,90893,73312,307420
1008107,54078,28016,86594,71582,240270
1008108,51119,74279,24508,86500,236406
1008109,70360,18426,18725,37022,144533
1008110,67733,88871,64614,99853,321071
1008111,24080,81552,10897,44745,161274
1008112,30324,52282,27714,17309,127629
1008113,21164,12737,48848,29277,112026
1008114,8643,76044,49227,45522,179436
1008115,40034,93616,34974,94165,262789
1008116,32753,84278,86550,90610,294191
1008117,41796,69911,86451,40928,239086
1008118,19911,82965,37634,69500,210010
1008119,63621,77719,1892,66916,210148
1008120,5242,93391,59737,31047,189417
1008121,91944,8323,77840,18898,197005
1008122,98190,36981,52487,67107,254765
1008123,31655,18755,76999,67455,194864
1008124,5922,75742,29737,8679,120080
1008125,4367,50867,94396,90359,239989
1008126,61406,22483,35989,79665,199543
1008127,42007,88088,69078,43461,242634
1008128,71085,34045,57591,97965,260686
1008129,21723,92468,11289,63429,188909
1008130,13290,59165,7356,98237,178048
1008131,99606,77535,55183,8048,240372
1008132,94281,74351,58468,72960,300060
1008133,61818,13195,94657,19468,189138
1008134,32692,38026,40278,92158,203154
1008135,31854,179,51290,88859,172182
1008136,67425,29662,88101,15358,200546
1008137,36707,19541,61284,45317,162849
1008138,8181,67993,86478,25389,188041
1008139,97924,23182,6964,20128,148198
1008140,58581,69697,91931,61714,281923
1008141,59130,91195,84904,29796,265025
1008142,16301,30345,34172,51938,132756
1008143,84052,36420,28548,17596,166616
1008144,77028,85409,79908,66093,308438
1008145,65498,43984,58509,87402,255393
1008146,81830,41667,36352,79549,239398
1008147,86821,86306,68448,80437,322012
1008148,69032,57367,73702,63560,263661
1008149,69608,50451,2040,81189,203288
1008150,27548,21570,84210,47263,180591
1008151,61810,81591,45915,46634,235950
1008152,32475,33874,72419,8323,147091
1008153,92466,36191,66055,61860,256572
1008154,33718,48349,31077,39429,152573
1008155,53675,82832,45172,73399,255078
1008156,35150,19522,96619,68981,220272
1008157,59111,96654,56272,54436,266473
1008158,62049,91285,95168,87528,336030
1008159,69537,86720,81446,69495,307198
1008160,17406,13828,64809,81476,177519
1008161,49715,31027,8025,18850,107617
1008162,58814,80005,39992,17812,196623
1008163,93879,1573,28591,70254,194297
1008164,27670,73242,61401,31671,193984
1008165,1285,27096,54094,37334,119809
1008166,45321,60180,95277,99005,299783
1008167,81986,85178,95473,60065,322702
1008168,31841,92326,11262,45711,181140
1008169,82657,26701,38709,36859,184926
1008170,70127,66327,52999,88911,278364
1008171,94847,33087,57393,88459,273786
1008172,31739,51713,69311,95714,248477
1008173,46549,33894,3797,81170,165410
1008174,87463,80173,46361,63220,277217
1008175,94683,25020,46757,84735,251195
1008176,83986,51663,75861,98048,309558
1008177,2519,74858,76888,7549,161814
1008178,3087,17790,57653,41513,120043
1008179,84898,71366,41241,41641,239146
1008180,37227,6850,7985,76661,128723
1008181,88977,80118,69077,31126,269298
1008182,34520,49078,3354,62455,149407
1008183,56698,1834,44343,94953,197828
1008184,67438,70912,4203,89222,231775
1008185,75236,34126,65400,84501,259263
1008186,35685,99503,28025,16931,180144
1008187,67855,89319,79535,44544,281253
1008188,3892,92202,1244,39055,136393
1008189,1723,33665,16607,57196,109191
1008190,35244,43006,91457,72284,241991
1008191,30451,13085,49869,70015,163420
1008192,85474,28798,96468,78008,288748
1008193,31051,72506,25019,5291,133867
1008194,95499,57664,33726,5443,192332
1008195,39481,4335,8746,51212,103774
1008196,67557,2748,35475,38709,144489
1008197,28380,32782,20203,49927,131292
1008198,46623,3590,86540,54390,191143
1008199,72107,72008,7913,18745,170773
1008200,8960,55787,21262,91796,177805
1008201,47609,75181,42412,12218,177420
1008202,66521,97644,3849,19009,187023
1008203,13513,3556,17585,36945,71599
1008204,24998,55753,62042,62227,205020
1008205,67776,68564,47947,9140,193427
1008206,4393,56219,81547,3754,145913
1008207,9885,42630,24063,51741,128319
1008208,19552,67819,93999,45187,226557
1008209,45739,29594,76237,80683,232253
1008210,37734,97196,19116,21594,175640
1008211,43982,68315,59036,34456,205789
1008212,20198,90829,57485,37467,205979
1008213,37781,33727,64624,36992,173124
1008214,75800,95056,86998,1974,259828
1008215,35084,30827,27716,70026,163653
1008216,96165,49735,46674,3641,196215
1008217,6682,79386,83827,66740,236635
1008218,29043,88940,99357,95610,312950
1008219,14012,78372,33644,20647,146675
1008220,89251,52285,43384,16620,201540
1008221,86063,50926,91008,5937,233934
1008222,14402,4825,2494,29159,50880
1008223,55181,71423,80454,53810,260868
1008224,3869,73859,95744,86024,259496
1008225,28412,12903,84988,56147,182450
1008226,92223,96644,86494,74179,349540
1008227,98406,18745,39791,4012,160954
1008228,39037,95015,93145,37198,264395
1008229,92060,24169,39415,80355,235999
1008230,48895,58559,92265,96096,295815
1008231,19134,98202,53654,15088,186078
1008232,76404,70363,74150,72564,293481
1008233,23057,25410,24334,95571,168372
1008234,58192,64575,56087,58318,237172
1008235,35855,99095,58384,98442,291776
1008236,62779,5773,32533,46433,147518
1008237,45234,82335,17858,54573,200000
1008238,64474,49082,78788,10898,203242
1008239,20079,68489,47053,12888,148509
1008240,84604,60339,99809,74718,319470
1008241,96302,42189,35886,53892,228269
1008242,35154,45930,88200,3884,173168
1008243,2606,45690,21025,90894,160215
1008244,58759,71044,8932,5435,144170
1008245,47859,79106,26620,50412,203997
1008246,20780,20539,29490,81654,152463
1008247,67151,79529,37210,5783,189673
1008248,1170,32334,95193,1676,130373
1008249,8674,58459,16632,53255,137020
1008250,60633,4682,67606,91324,224245
1008251,10659,19054,23730,39895,93338
1008252,83790,15831,34995,52206,186822
1008253,1628,46904,6767,23853,79152
1008254,70700,96815,24870,15499,207884
1008255,71115,82787,33643,96463,284008
1008256,48600,19459,19195,58619,145873
1008257,44420,13971,43198,45677,147266
1008258,97330,74599,29728,60771,262428
1008259,59960,68965,96406,64133,289464
1008260,34889,68732,89725,37457,230803
1008261,42243,3271,94903,70152,210569
1008262,6979,39199,53016,31369,130563
1008263,94823,40105,70507,18436,223871
1008264,63824,15322,7324,35809,122279
1008265,70074,11143,38648,29983,149848
1008266,31208,43687,39488,77885,192268
1008267,77728,37729,94125,42369,251951
1008268,31473,15615,41478,26876,115442
1008269,14185,49359,48519,7537,119600
1008270,88984,93118,53694,64937,300733
1008271,73092,5922,4276,93066,176356
1008272,51341,18485,79122,58495,207443
1008273,29582,41274,49473,92096,212425
1008274,64237,47149,34214,69501,215101
1008275,25720,99241,20067,42986,188014
1008276,98258,24765,58877,71466,253366
1008277,43055,18123,67001,12720,140899
1008278,24628,70262,26026,43951,164867
1008279,51653,87800,91000,68511,298964
1008280,31079,81509,64952,46966,224506
1008281,67204,51160,17683,80307,216354
1008282,48988,95181,46139,46300,236608
1008283,38617,42463,26539,20429,128048
1008284,95018,80290,21463,44392,241163
1008285,8040,30820,2124,39198,80182
1008286,88535,59333,75858,92446,316172
1008287,2914,5475,30550,27589,66528
1008288,55108,68487,2443,62156,188194
1008289,56507,51446,93740,69063,270756
1008290,54408,85417,41376,8114,189315
1008291,42086,28209,15509,12748,98552
